0.08 0.07 0.04 0.08211733333333335 0.06920000000000001 0.016705313928711
0.08 0.07 0.04 0.07017992565055761 0.06839999999999999 0.016101246108058704
0.08 0.07 0.04 0.10837431192660546 0.07359999999999997 0
0.08 0.07 0.04 0.0759262295081967 0.07849999999999999 0.04208952714526508
0.08 0.07 0.04 0.09169651567944258 0.07290000000000005 0.0324029094706183
0.08 0.07 0.04 0.07189213483146074 0.06880000000000006 0.05019182781464685
0.08 0.07 0.04 0.07852857142857139 0.07169999999999996 0.02003061180397028
0.08 0.07 0.04 0.08759551569506725 0.0683 0.017317281340302682
0.08 0.07 0.04 0.06348461538461536 0.06549999999999997 0
0.08 0.07 0.04 0.07293680297397769 0.06539999999999999 0
0.08 0.07 0.04 0.07695719844357983 0.06380000000000005 0.02000691408414123
0.08 0.07 0.04 0.08297003367003372 0.07490000000000005 0.023724989299373476
0.08 0.07 0.04 0.09728749999999999 0.07239999999999999 0
0.08 0.07 0.04 0.0711444866920152 0.0693 0
0.08 0.07 0.04 0.06826190476190475 0.07049999999999998 0.02039025284379757
0.08 0.07 0.04 0.07425756302521003 0.06569999999999995 0.009486768906366098
0.08 0.07 0.04 0.07249999999999998 0.07249999999999998 0
0.08 0.07 0.05 0.14535630252100842 0.06810000000000001 0.01963955243365377
0.08 0.07 0.05 0.09673796791443845 0.06749999999999996 0
0.08 0.07 0.05 0.09064065420560752 0.07790000000000004 0
0.08 0.07 0.05 0.11418021978021975 0.07639999999999998 0
0.08 0.07 0.05 0.05290105263157898 0.06980000000000004 0.027607739902652972
0.08 0.07 0.05 0.08723513513513513 0.0742 0.022785653469847525
0.08 0.07 0.05 0.10055276381909556 0.06670000000000005 0
0.08 0.07 0.05 0.04262400000000001 0.07200000000000002 0.024297604746144653
0.08 0.07 0.05 0.043146212121212106 0.06739999999999997 0.017562063147684347
0.08 0.07 0.05 0.0676179591836735 0.06680000000000004 0.008183810717349404
0.08 0.07 0.05 0.04458110749185668 0.0752 0.015101314275321215
0.08 0.07 0.05 0.04089586466165414 0.07110000000000001 0.030853450105301036
0.08 0.07 0.05 0.0628444444444445 0.07070000000000005 0.012102633005984655
0.08 0.07 0.05 0.08078284313725494 0.07390000000000004 0
0.08 0.07 0.05 0.07915822784810132 0.07580000000000005 0
0.08 0.07 0.05 0.056603448275862084 0.06700000000000002 0
0.08 0.07 0.05 0.053457777777777764 0.07439999999999998 0.011637558578149706
0.08 0.07 0.05 0.1297694117647058 0.07659999999999996 0
0.08 0.07 0.05 0.058899130434782634 0.06390000000000003 0
0.08 0.07 0.05 0.13960000000000009 0.06980000000000004 0
0.08 0.07 0.05 0.045762337662337685 0.06680000000000004 0.013635467981794023
0.08 0.07 0.05 0.11186951871657753 0.0702 0
0.08 0.07 0.05 0.06005633802816899 0.06239999999999997 0
0.08 0.07 0.05 0.08245463917525774 0.0661 0
0.08 0.07 0.05 0.05946666666666668 0.06800000000000002 0.05204251868972296
0.08 0.07 0.05 0.07047421875000001 0.07710000000000002 0
0.08 0.07 0.05 0.06216949152542369 0.06549999999999996 0.010659583377894664
0.08 0.07 0.05 0.10241904761904759 0.06839999999999997 0.01677045229044135
0.08 0.07 0.05 0.08662564102564095 0.06559999999999995 0
0.08 0.07 0.05 0.07699130434782613 0.06990000000000003 0
0.08 0.07 0.05 0.09209501915708808 0.06639999999999997 0.038742721247189145
0.08 0.07 0.05 0.09185433070866149 0.07070000000000005 0.02355895377096937
0.08 0.07 0.05 0.06769313304721031 0.07010000000000001 0
0.08 0.07 0.05 0.09985277777777785 0.06980000000000004 0
0.08 0.07 0.05 0.0889221556886227 0.06749999999999996 0
0.08 0.07 0.05 0.10570863636363634 0.07429999999999999 0
0.08 0.07 0.05 0.06296636771300451 0.07590000000000004 0.056302609527820555
0.08 0.07 0.05 0.09210669642857147 0.07090000000000003 0.017872950841592152
0.08 0.07 0.05 0.05934911660777386 0.0651 0.013815663848039254
0.08 0.07 0.05 0.05715789473684209 0.07239999999999998 0.015668489475383598
0.08 0.07 0.05 0.09692435233160628 0.06980000000000004 0
0.08 0.07 0.05 0.10974155844155853 0.06870000000000005 0
0.08 0.07 0.05 0.050377599999999995 0.0692 0
0.08 0.07 0.05 0.07807277227722775 0.06490000000000003 0.02130193538943177
0.08 0.07 0.05 0.08516165803108808 0.0682 0
0.08 0.07 0.05 0.08562162162162165 0.07200000000000002 0
0.08 0.07 0.05 0.10882189054726364 0.07339999999999998 0
0.08 0.07 0.05 0.0633266990291262 0.06829999999999999 0.028780915354729816
0.08 0.07 0.05 0.09484047619047616 0.06529999999999998 0.011358689652524368
0.08 0.07 0.05 0.09341196581196581 0.0712 0
0.08 0.07 0.06 0.15957777777777785 0.06680000000000003 0.016501922175111084
0.08 0.07 0.06 0.08463727810650887 0.0691 0.008723949703264242
0.08 0.07 0.06 0.08536129032258058 0.07859999999999995 0.030679258466835023
0.08 0.07 0.06 0.09004925373134323 0.07139999999999996 0.04484719373400847
0.08 0.07 0.06 0.07881742424242427 0.06890000000000002 0.022281843016364537
0.08 0.07 0.06 0.20698924731182797 0.07 0
0.08 0.07 0.06 0.07306930693069308 0.07200000000000001 0
0.08 0.07 0.06 0.06670103092783508 0.06470000000000004 0
0.08 0.07 0.06 0.06684444444444441 0.07039999999999996 0.01858656588015404
0.08 0.07 0.06 0.10515555555555563 0.06760000000000005 0
0.08 0.07 0.06 0.11070949720670385 0.07449999999999996 0
0.08 0.07 0.06 0.046738306451612914 0.07290000000000002 0.0107306735381206
0.08 0.07 0.06 0.07223924050632906 0.07459999999999994 0.005633040129555311
0.08 0.07 0.06 0.0694427710843373 0.07249999999999995 0
0.08 0.07 0.06 0.07598898305084749 0.07290000000000002 0
0.08 0.07 0.06 0.07857297297297292 0.07359999999999994 0
0.08 0.07 0.06 0.050045320197044364 0.07470000000000004 0.011173222626457553
0.08 0.07 0.06 0.05592056737588656 0.061600000000000044 0.0013085067413487433
0.08 0.07 0.06 0.07502958579881652 0.06339999999999996 0
0.08 0.07 0.06 0.07427765363128491 0.0711 0
0.08 0.07 0.06 0.0697677551020408 0.07529999999999998 0.02836929468531735
0.08 0.07 0.06 0.12678198198198204 0.07180000000000003 0
0.08 0.07 0.06 0.074 0.07200000000000001 0.013845491351525508
0.08 0.07 0.06 0.08288121212121216 0.06770000000000004 0
0.08 0.07 0.06 0.061714285714285735 0.06480000000000002 0.014241242759667256
0.08 0.07 0.06 0.0498936170212766 0.07 0
0.08 0.07 0.06 0.07732459016393448 0.07370000000000004 0
0.08 0.07 0.06 0.12072611464968151 0.07019999999999998 0
0.08 0.07 0.06 0.10229503546099285 0.06739999999999996 0
0.08 0.07 0.06 0.057393034825870645 0.0721 0
0.08 0.07 0.06 0.0797435555555556 0.06670000000000004 0.01110111281608691
0.08 0.07 0.06 0.07185107913669067 0.07290000000000002 0
0.08 0.07 0.06 0.12755675675675668 0.06839999999999996 0
0.08 0.07 0.06 0.08527151515151513 0.06829999999999997 0
0.08 0.07 0.06 0.07149999999999995 0.07149999999999995 0.014399729900065671
0.08 0.07 0.06 0.05179104477611938 0.06939999999999996 0
0.08 0.07 0.06 0.07917567567567561 0.06749999999999995 0.020749386590297805
0.08 0.07 0.06 0.08466770186335397 0.06849999999999995 0
0.08 0.07 0.06 0.04640420168067228 0.06990000000000002 0.011700855935585503
0.08 0.07 0.06 0.12979459459459466 0.06670000000000004 0
0.08 0.07 0.06 0.08531487179487174 0.07959999999999995 0
0.08 0.07 0.06 0.1010860927152318 0.07200000000000001 0
0.08 0.07 0.06 0.06066910994764397 0.06509999999999999 0
0.08 0.07 0.06 0.08124000000000005 0.06770000000000004 0
0.08 0.07 0.06 0.06538235294117647 0.0741 0
0.08 0.07 0.06 0.08685185185185186 0.067 0
0.08 0.07 0.06 0.10001058201058206 0.07270000000000004 0.02704772749729674
0.08 0.07 0.06 0.06955906976744188 0.07190000000000002 0
0.08 0.07 0.06 0.09169999999999992 0.06549999999999995 0.01599354900175154
0.08 0.07 0.06 0.07703349753694586 0.07780000000000004 0.04029612498595266
0.08 0.07 0.07 0.15745975609756074 0.0668999999999999 0
0.08 0.07 0.07 0.0927283582089553 0.07060000000000005 0.0009230379197022692
0.08 0.07 0.07 0.0633812154696133 0.07170000000000004 0.0018914255974618384
0.08 0.07 0.07 0.0837259259259259 0.07119999999999999 0.0030638374349352933
0.08 0.07 0.07 0.07242276422764228 0.068 0
0.08 0.07 0.07 0.06857368421052636 0.07070000000000004 0.000767395095560503
0.08 0.07 0.07 0.08508400000000006 0.07170000000000004 0
0.08 0.07 0.07 0.08549999999999988 0.06479999999999991 0
0.08 0.07 0.07 0.03932258064516136 0.06900000000000012 0
0.08 0.07 0.07 0.06940969696969695 0.06619999999999998 0
0.08 0.07 0.07 0.10763902439024395 0.07480000000000003 0.017590072270395496
0.08 0.07 0.07 0.04233302325581394 0.07339999999999997 0.004086479129184111
0.08 0.07 0.07 0.06921355932203387 0.06639999999999996 0
0.08 0.07 0.07 0.06364444444444449 0.07160000000000005 0.005325881571272582
0.08 0.07 0.07 0.05208553459119491 0.06469999999999992 0
0.08 0.07 0.07 0.05419615384615393 0.0671000000000001 0
0.08 0.07 0.07 0.05559883720930234 0.07300000000000001 0.007260798404253186
0.08 0.07 0.07 0.06301694915254241 0.06760000000000005 0
0.08 0.07 0.07 0.0718475935828876 0.0688999999999999 0
0.08 0.07 0.07 0.0851132075471699 0.06940000000000007 0
0.08 0.07 0.07 0.0626005882352941 0.06609999999999999 0
0.08 0.07 0.07 0.0769615384615386 0.06900000000000012 0
0.08 0.07 0.07 0.043812080536912754 0.064 0
0.08 0.07 0.07 0.06696144578313255 0.07080000000000003 0.010181105443492138
0.08 0.07 0.07 0.04586550218340618 0.0691000000000001 0
0.08 0.07 0.07 0.05511176470588241 0.06940000000000007 0
0.08 0.07 0.07 0.08598214285714283 0.06419999999999998 0
0.08 0.07 0.07 0.08828193548387099 0.07090000000000002 0.003096563391724313
0.08 0.07 0.07 0.0799486301369862 0.06669999999999993 0
0.08 0.07 0.07 0.06341777777777778 0.0751 0
0.08 0.07 0.07 0.06491958762886602 0.07280000000000003 0.0024964969672517778
0.08 0.07 0.07 0.08435123966942142 0.06849999999999995 0
0.08 0.07 0.07 0.09279310344827602 0.06900000000000012 0
0.08 0.07 0.07 0.08135177304964551 0.0691000000000001 0
0.08 0.07 0.07 0.06544583333333336 0.06780000000000003 0
0.08 0.07 0.07 0.06866052631578938 0.0668999999999999 0
0.08 0.07 0.07 0.06615824175824181 0.06960000000000005 0
0.08 0.07 0.07 0.07385156250000012 0.06900000000000012 0
0.08 0.07 0.07 0.05030617283950611 0.06679999999999992 0
0.08 0.07 0.07 0.052672820512820566 0.06940000000000007 0
0.08 0.07 0.07 0.14480650406504075 0.07360000000000005 0.0043000094391984845
0.08 0.07 0.07 0.12154545454545455 0.07 0
0.08 0.07 0.07 0.04880769230769239 0.06300000000000011 0
0.08 0.07 0.07 0.06618074074074078 0.06980000000000003 0
0.08 0.07 0.07 0.06545000000000008 0.06930000000000008 0
0.08 0.07 0.07 0.06154545454545458 0.06770000000000004 0
0.08 0.07 0.07 0.11339354838709687 0.06760000000000005 0
0.08 0.07 0.07 0.07268344827586211 0.07370000000000004 0.0046102009774063235
0.08 0.07 0.07 0.08956692913385843 0.06500000000000011 0
0.08 0.07 0.07 0.08572086330935257 0.06770000000000004 0
0.08 0.07 0.08 0.18598153846153853 0.06570000000000002 0
0.08 0.07 0.08 0.05785562913907282 0.07219999999999997 0
0.08 0.07 0.08 0.06216625766871157 0.0728999999999999 0
0.08 0.07 0.08 0.10551923076923085 0.07750000000000005 0
0.08 0.07 0.08 0.04940744680851065 0.06780000000000001 0
0.08 0.07 0.08 0.2485423728813557 0.07049999999999994 0
0.08 0.07 0.08 0.06439024390243901 0.072 0
0.08 0.07 0.08 0.03479440000000003 0.07130000000000007 0
0.08 0.07 0.08 0.043408974358974416 0.06910000000000009 0
0.08 0.07 0.08 0.1424621052631577 0.06869999999999991 0
0.08 0.07 0.08 0.0794037735849057 0.07560000000000004 0
0.08 0.07 0.08 0.047084210526315784 0.0639 0
0.08 0.07 0.08 0.06413541666666671 0.06550000000000004 0
0.08 0.07 0.08 0.05865000000000005 0.07140000000000006 0
0.08 0.07 0.08 0.0510307692307692 0.06419999999999997 0
0.08 0.07 0.08 0.07913043478260859 0.0727999999999999 0
0.08 0.07 0.08 0.0696899224806201 0.07249999999999994 0
0.08 0.07 0.08 0.08986153846153856 0.06930000000000007 0
0.08 0.07 0.08 0.07556999999999992 0.06869999999999991 0
0.08 0.07 0.08 0.11949579831932788 0.0711000000000001 0
0.08 0.07 0.08 0.08280113636363629 0.07669999999999992 0
0.08 0.07 0.08 0.04806700000000001 0.06770000000000002 0
0.08 0.07 0.08 0.07784526315789464 0.07469999999999992 0
0.08 0.07 0.08 0.07717894736842099 0.06239999999999994 0
0.08 0.07 0.08 0.06679583333333336 0.06970000000000003 0
0.08 0.07 0.08 0.0779187499999999 0.0727999999999999 0
0.08 0.07 0.08 0.07530212765957456 0.06320000000000008 0
0.08 0.07 0.08 0.09904319999999994 0.07239999999999995 0
0.08 0.07 0.08 0.07809917355371905 0.06750000000000005 0
0.08 0.07 0.08 0.05775412844036704 0.07320000000000008 0
0.08 0.07 0.08 0.0654735714285714 0.06409999999999998 0
0.08 0.07 0.08 0.09255172413793117 0.06710000000000009 0
0.08 0.07 0.08 0.11530204081632636 0.06889999999999989 0
0.08 0.07 0.08 0.07617238095238092 0.06609999999999998 0
0.08 0.07 0.08 0.04271345029239762 0.06639999999999995 0
0.08 0.07 0.08 0.10003082706766907 0.07269999999999992 0
0.08 0.07 0.08 0.07540895522388057 0.07429999999999996 0
0.08 0.07 0.08 0.06112215568862281 0.06340000000000005 0
0.08 0.07 0.08 0.07495813953488382 0.0711000000000001 0
0.08 0.07 0.08 0.0708999999999999 0.0708999999999999 0
0.08 0.07 0.08 0.08444854368932035 0.07629999999999997 0
0.08 0.07 0.08 0.11578317757009352 0.06960000000000004 0
0.08 0.07 0.08 0.07048253968253974 0.06530000000000007 0
0.08 0.07 0.08 0.12228705882352955 0.07320000000000008 0
0.08 0.07 0.08 0.06956756756756755 0.06599999999999999 0
0.08 0.07 0.08 0.08320909090909093 0.06780000000000001 0
0.08 0.07 0.08 0.12570285714285698 0.06469999999999991 0
0.08 0.07 0.08 0.07249999999999994 0.07249999999999994 0
0.08 0.07 0.08 0.061406250000000044 0.06550000000000004 0
0.08 0.07 0.08 0.08053565217391302 0.06809999999999998 0
0.08 0.07 0.09 0.14959636363636375 0.06530000000000005 0
0.08 0.07 0.09 0.08202966101694917 0.07170000000000001 0
0.08 0.07 0.09 0.10578999999999997 0.07809999999999997 0
0.08 0.07 0.09 0.11815000000000006 0.06950000000000003 0
0.08 0.07 0.09 0.10539545454545438 0.07079999999999989 0
0.08 0.07 0.09 0.055302127659574436 0.07219999999999996 0
0.08 0.07 0.09 0.08635894736842092 0.0666999999999999 0
0.08 0.07 0.09 0.11605102040816342 0.0669000000000001 0
0.08 0.07 0.09 0.05004961832061063 0.07049999999999992 0
0.08 0.07 0.09 0.13224948453608232 0.06859999999999991 0
0.08 0.07 0.09 0.05172949640287777 0.0749000000000001 0
0.08 0.07 0.09 0.042097872340425516 0.07609999999999997 0
0.08 0.07 0.09 0.10335000000000015 0.0689000000000001 0
0.08 0.07 0.09 0.05099842519685041 0.07360000000000003 0
0.08 0.07 0.09 0.05713398058252432 0.06130000000000005 0
0.08 0.07 0.09 0.09216263736263729 0.07229999999999995 0
0.08 0.07 0.09 0.05911417910447758 0.07009999999999997 0
0.08 0.07 0.09 0.1431249999999998 0.0686999999999999 0
0.08 0.07 0.09 0.06019780219780217 0.06599999999999998 0
0.08 0.07 0.09 0.16202439024390267 0.07300000000000009 0
0.08 0.07 0.09 0.06438271604938264 0.07449999999999993 0
0.08 0.07 0.09 0.09308571428571422 0.07239999999999994 0
0.08 0.07 0.09 0.03537404580152669 0.06619999999999995 0
0.08 0.07 0.09 0.0645779999999999 0.0686999999999999 0
0.08 0.07 0.09 0.0657496183206106 0.07059999999999991 0
0.08 0.07 0.09 0.08051041666666671 0.06550000000000003 0
0.08 0.07 0.09 0.09258536585365866 0.07300000000000009 0
0.08 0.07 0.09 0.09886438356164398 0.0729000000000001 0
0.08 0.07 0.09 0.05493548387096777 0.06550000000000003 0
0.08 0.07 0.09 0.06247999999999994 0.07039999999999993 0
0.08 0.07 0.09 0.060736363636363665 0.06550000000000003 0
0.08 0.07 0.09 0.12370491803278673 0.06859999999999991 0
0.08 0.07 0.09 0.0933333333333333 0.06599999999999998 0
0.08 0.07 0.09 0.06952627118644059 0.0666999999999999 0
0.08 0.07 0.09 0.14135652173913024 0.0767999999999999 0
0.08 0.07 0.09 0.06482577319587636 0.06910000000000008 0
0.08 0.07 0.09 0.09446197183098605 0.0729000000000001 0
0.08 0.07 0.09 0.051074626865671706 0.05900000000000008 0
0.08 0.07 0.09 0.061502857142857054 0.0686999999999999 0
0.08 0.07 0.09 0.11016703296703283 0.07059999999999991 0
0.08 0.07 0.09 0.06722181818181826 0.07110000000000008 0
0.08 0.07 0.09 0.10071160714285703 0.0746999999999999 0
0.08 0.07 0.09 0.08482604166666674 0.06730000000000005 0
0.08 0.07 0.09 0.08224411764705883 0.07170000000000001 0
0.08 0.07 0.09 0.05765806451612899 0.06619999999999995 0
0.08 0.07 0.09 0.07073461538461542 0.06940000000000004 0
0.08 0.07 0.09 0.052671126760563375 0.06989999999999999 0
0.08 0.07 0.09 0.06383999999999998 0.07409999999999997 0
0.08 0.07 0.09 0.039939393939393934 0.06589999999999999 0
0.08 0.07 0.09 0.0721741935483871 0.0678 0
0.08 0.07 0.1 0.19050000000000009 0.06350000000000003 0
0.08 0.07 0.1 0.06925221238938045 0.07049999999999992 0
0.08 0.07 0.1 0.10921999999999994 0.07619999999999996 0
0.08 0.07 0.1 0.10455319148936187 0.07280000000000011 0
0.08 0.07 0.1 0.09218630136986297 0.07009999999999997 0
0.08 0.07 0.1 0.24165624999999982 0.07029999999999995 0
0.08 0.07 0.1 0.08756103896103891 0.06609999999999996 0
0.08 0.07 0.1 0.1098055555555557 0.06700000000000009 0
0.08 0.07 0.1 0.05406216216216213 0.07229999999999995 0
0.08 0.07 0.1 0.0585252336448598 0.06389999999999998 0
0.08 0.07 0.1 0.047771428571428645 0.07480000000000012 0
0.08 0.07 0.1 0.04279749999999994 0.06459999999999991 0
0.08 0.07 0.1 0.139881081081081 0.06809999999999997 0
0.08 0.07 0.1 0.06431630434782618 0.0749000000000001 0
0.08 0.07 0.1 0.07418524590163925 0.07669999999999991 0
0.08 0.07 0.1 0.05813012048192777 0.06520000000000006 0
0.08 0.07 0.1 0.06053108108108115 0.07110000000000008 0
0.08 0.07 0.1 0.16120000000000012 0.07130000000000006 0
0.08 0.07 0.1 0.09012087912087917 0.06950000000000003 0
0.08 0.07 0.1 0.14959999999999982 0.07259999999999991 0
0.08 0.07 0.1 0.06963888888888885 0.07629999999999995 0
0.08 0.07 0.1 0.14758775510204103 0.0709000000000001 0
0.08 0.07 0.1 0.057314285714285804 0.07080000000000011 0
0.08 0.07 0.1 0.06634090909090913 0.06950000000000003 0
0.08 0.07 0.1 0.06431249999999991 0.06859999999999991 0
0.08 0.07 0.1 0.07321052631578957 0.06500000000000009 0
0.08 0.07 0.1 0.07907307692307684 0.06229999999999994 0
0.08 0.07 0.1 0.11900000000000008 0.07140000000000005 0
0.08 0.07 0.1 0.0493085106382979 0.06750000000000003 0
0.08 0.07 0.1 0.08841346153846161 0.06130000000000005 0
0.08 0.07 0.1 0.10396039603960393 0.06999999999999998 0
0.08 0.07 0.1 0.06265463917525776 0.07150000000000004 0
0.08 0.07 0.1 0.11507010309278368 0.0689000000000001 0
0.08 0.07 0.1 0.1163250000000001 0.06930000000000006 0
0.08 0.07 0.1 0.046844565217391394 0.060700000000000115 0
0.08 0.07 0.1 0.06908571428571424 0.06819999999999996 0
0.08 0.07 0.1 0.06638307692307693 0.07570000000000002 0
0.08 0.07 0.1 0.048232800000000076 0.06090000000000009 0
0.08 0.07 0.1 0.07047659574468096 0.07280000000000011 0
0.08 0.07 0.1 0.07271604938271602 0.06199999999999997 0
0.08 0.07 0.1 0.06967297297297292 0.06609999999999996 0
0.08 0.07 0.1 0.14274590163934434 0.06750000000000003 0
0.08 0.07 0.1 0.11183225806451605 0.06419999999999995 0
0.08 0.07 0.1 0.08763736263736255 0.07249999999999993 0
0.08 0.07 0.1 0.061034482758620785 0.07080000000000011 0
0.08 0.07 0.1 0.08780729166666675 0.07330000000000006 0
0.08 0.07 0.1 0.03806017699115048 0.06720000000000007 0
0.08 0.07 0.1 0.06193548387096765 0.0767999999999999 0
0.08 0.07 0.1 0.11499193548387095 0.06789999999999999 0
0.08 0.07 0.1 0.06266206896551735 0.07080000000000011 0
0.08 0.08 0.01 0.12480836236933797 0.07959999999999999 0.005098106692109282
0.08 0.08 0.01 0.08721766109785208 0.07910000000000005 0.02065776000476728
0.08 0.08 0.01 0.07583185840707964 0.0836 0.004728292968946494
0.08 0.08 0.01 0.06835456521739126 0.08709999999999994 0.006054423875870586
0.08 0.08 0.01 0.07344061696658094 0.07979999999999997 0.01878684387306537
0.08 0.08 0.01 0.1064233576642335 0.08099999999999995 0.003705498387239279
